year,total_market_value,name
2024,331550000.0,Lille Olympique Sporting Club
2025,116000000.0,Lille Olympique Sporting Club
2004,26000000.0,Liverpool Football Club
2005,44000000.0,Liverpool Football Club
2006,50550000.0,Liverpool Football Club
2007,68250000.0,Liverpool Football Club
2008,71000000.0,Liverpool Football Club
2009,79000000.0,Liverpool Football Club
2010,75775000.0,Liverpool Football Club
2011,82400000.0,Liverpool Football Club
2012,88850000.0,Liverpool Football Club
2013,94525000.0,Liverpool Football Club
2014,123150000.0,Liverpool Football Club
2015,147975000.0,Liverpool Football Club
2016,177425000.0,Liverpool Football Club
2017,307000000.0,Liverpool Football Club
2018,739500000.0,Liverpool Football Club
2019,1053325000.0,Liverpool Football Club
2020,998150000.0,Liverpool Football Club
2021,1045800000.0,Liverpool Football Club
2022,1105275000.0,Liverpool Football Club
2023,1060975000.0,Liverpool Football Club
2024,1042650000.0,Liverpool Football Club
2025,613000000.0,Liverpool Football Club
2001,100000.0,Livingston FC
2004,1250000.0,Livingston FC
2005,550000.0,Livingston FC
2006,600000.0,Livingston FC
2007,4675000.0,Livingston FC
2008,7000000.0,Livingston FC
2009,9825000.0,Livingston FC
2010,10800000.0,Livingston FC
2011,10500000.0,Livingston FC
2012,9025000.0,Livingston FC
2013,6700000.0,Livingston FC
2014,6400000.0,Livingston FC
2015,7025000.0,Livingston FC
2016,5800000.0,Livingston FC
2017,4875000.0,Livingston FC
2018,11925000.0,Livingston FC
2019,13875000.0,Livingston FC
2020,14675000.0,Livingston FC
2021,18150000.0,Livingston FC
2022,19725000.0,Livingston FC
2023,19650000.0,Livingston FC
2024,5875000.0,Livingston FC
2005,250000.0,Luton Town
2008,900000.0,Luton Town
2009,950000.0,Luton Town
2010,1500000.0,Luton Town
2011,4100000.0,Luton Town
2012,9950000.0,Luton Town
2013,9500000.0,Luton Town
2014,11275000.0,Luton Town
2015,13000000.0,Luton Town
2016,14025000.0,Luton Town
2017,15150000.0,Luton Town
2018,16800000.0,Luton Town
2019,34800000.0,Luton Town
2020,39850000.0,Luton Town
2021,48900000.0,Luton Town
2022,54950000.0,Luton Town
2023,80050000.0,Luton Town
2024,87650000.0,Luton Town
2005,300000.0,Lyngby Boldklubben af 1921
2006,100000.0,Lyngby Boldklubben af 1921
2008,2875000.0,Lyngby Boldklubben af 1921
2009,4500000.0,Lyngby Boldklubben af 1921
2010,13500000.0,Lyngby Boldklubben af 1921
2011,21425000.0,Lyngby Boldklubben af 1921
2012,27900000.0,Lyngby Boldklubben af 1921
2013,25675000.0,Lyngby Boldklubben af 1921
2014,29075000.0,Lyngby Boldklubben af 1921
2015,31700000.0,Lyngby Boldklubben af 1921
2016,40975000.0,Lyngby Boldklubben af 1921
2017,53900000.0,Lyngby Boldklubben af 1921
2018,53275000.0,Lyngby Boldklubben af 1921
2019,57700000.0,Lyngby Boldklubben af 1921
2020,42675000.0,Lyngby Boldklubben af 1921
2021,38585000.0,Lyngby Boldklubben af 1921
2022,24525000.0,Lyngby Boldklubben af 1921
2023,23725000.0,Lyngby Boldklubben af 1921
2024,17200000.0,Lyngby Boldklubben af 1921
2004,1900000.0,MKE Ankaragücü
2005,1875000.0,MKE Ankaragücü
2006,2125000.0,MKE Ankaragücü
2007,5850000.0,MKE Ankaragücü
2008,15450000.0,MKE Ankaragücü
2009,14775000.0,MKE Ankaragücü
2010,28850000.0,MKE Ankaragücü
2011,39275000.0,MKE Ankaragücü
2012,46050000.0,MKE Ankaragücü
2013,53350000.0,MKE Ankaragücü
2014,67500000.0,MKE Ankaragücü
2015,75900000.0,MKE Ankaragücü
2016,80825000.0,MKE Ankaragücü
2017,82850000.0,MKE Ankaragücü
2018,78025000.0,MKE Ankaragücü
2019,77150000.0,MKE Ankaragücü
2020,65100000.0,MKE Ankaragücü
2021,58435000.0,MKE Ankaragücü
2022,51460000.0,MKE Ankaragücü
2023,51575000.0,MKE Ankaragücü
2024,23450000.0,MKE Ankaragücü
2004,33150000.0,Manchester City Football Club
2005,51250000.0,Manchester City Football Club
2006,47750000.0,Manchester City Football Club
2007,57750000.0,Manchester City Football Club
2008,64950000.0,Manchester City Football Club
2009,73925000.0,Manchester City Football Club
2010,64350000.0,Manchester City Football Club
2011,60625000.0,Manchester City Football Club
2012,57500000.0,Manchester City Football Club
2013,112700000.0,Manchester City Football Club
2014,132050000.0,Manchester City Football Club
2015,224325000.0,Manchester City Football Club
2016,275225000.0,Manchester City Football Club
2017,343125000.0,Manchester City Football Club
2018,746700000.0,Manchester City Football Club
2019,948875000.0,Manchester City Football Club
2020,953400000.0,Manchester City Football Club
2021,1106125000.0,Manchester City Football Club
2022,1159850000.0,Manchester City Football Club
2023,1347175000.0,Manchester City Football Club
2024,1431000000.0,Manchester City Football Club
2025,753000000.0,Manchester City Football Club
2004,114300000.0,Manchester United Football Club
2005,128000000.0,Manchester United Football Club
2006,136600000.0,Manchester United Football Club
2007,126350000.0,Manchester United Football Club
2008,192150000.0,Manchester United Football Club
2009,232550000.0,Manchester United Football Club
2010,291250000.0,Manchester United Football Club
2011,319050000.0,Manchester United Football Club
2012,362775000.0,Manchester United Football Club
2013,389400000.0,Manchester United Football Club
2014,398150000.0,Manchester United Football Club
2015,389675000.0,Manchester United Football Club
2016,383000000.0,Manchester United Football Club
2017,412900000.0,Manchester United Football Club
2018,714550000.0,Manchester United Football Club
2019,866225000.0,Manchester United Football Club
2020,810175000.0,Manchester United Football Club
2021,781450000.0,Manchester United Football Club
2022,755800000.0,Manchester United Football Club
2023,873625000.0,Manchester United Football Club
2024,847450000.0,Manchester United Football Club
2025,392500000.0,Manchester United Football Club
2004,28400000.0,Mersin Talimyurdu SK
2005,19125000.0,Mersin Talimyurdu SK
2006,18805000.0,Mersin Talimyurdu SK
2007,40150000.0,Mersin Talimyurdu SK
2008,53775000.0,Mersin Talimyurdu SK
2009,48600000.0,Mersin Talimyurdu SK
2010,49400000.0,Mersin Talimyurdu SK
2011,52225000.0,Mersin Talimyurdu SK
2012,46800000.0,Mersin Talimyurdu SK
2013,39725000.0,Mersin Talimyurdu SK
2014,22975000.0,Mersin Talimyurdu SK
2015,19400000.0,Mersin Talimyurdu SK
2016,12850000.0,Mersin Talimyurdu SK
2017,6075000.0,Mersin Talimyurdu SK
2018,4100000.0,Mersin Talimyurdu SK
2019,3550000.0,Mersin Talimyurdu SK
2020,2425000.0,Mersin Talimyurdu SK
2021,2150000.0,Mersin Talimyurdu SK
2022,1500000.0,Mersin Talimyurdu SK
2023,950000.0,Mersin Talimyurdu SK
2007,100000.0,Metalist 1925 Kharkiv
2008,1150000.0,Metalist 1925 Kharkiv
2009,2150000.0,Metalist 1925 Kharkiv
2010,3950000.0,Metalist 1925 Kharkiv
2011,4850000.0,Metalist 1925 Kharkiv
2012,9900000.0,Metalist 1925 Kharkiv
2013,8400000.0,Metalist 1925 Kharkiv
2014,11775000.0,Metalist 1925 Kharkiv
2015,15800000.0,Metalist 1925 Kharkiv
2016,15250000.0,Metalist 1925 Kharkiv
2017,16650000.0,Metalist 1925 Kharkiv
2018,19825000.0,Metalist 1925 Kharkiv
2019,20625000.0,Metalist 1925 Kharkiv
2020,17150000.0,Metalist 1925 Kharkiv
2021,15500000.0,Metalist 1925 Kharkiv
2022,13760000.0,Metalist 1925 Kharkiv
2023,11600000.0,Metalist 1925 Kharkiv
2024,7000000.0,Metalist 1925 Kharkiv
2007,2500000.0,Metalist Kharkiv
2008,4800000.0,Metalist Kharkiv
2009,3350000.0,Metalist Kharkiv
2010,1250000.0,Metalist Kharkiv
2011,2000000.0,Metalist Kharkiv
2012,2200000.0,Metalist Kharkiv
2013,1000000.0,Metalist Kharkiv
2014,2000000.0,Metalist Kharkiv
2015,2825000.0,Metalist Kharkiv
2016,1650000.0,Metalist Kharkiv
2017,3300000.0,Metalist Kharkiv
2018,2950000.0,Metalist Kharkiv
2019,3175000.0,Metalist Kharkiv
2020,3000000.0,Metalist Kharkiv
2021,3710000.0,Metalist Kharkiv
2022,4150000.0,Metalist Kharkiv
2023,4365000.0,Metalist Kharkiv
2004,2900000.0,Metalist Kharkiv (- 2016)
2005,550000.0,Metalist Kharkiv (- 2016)
2006,1650000.0,Metalist Kharkiv (- 2016)
2007,23575000.0,Metalist Kharkiv (- 2016)
2008,32350000.0,Metalist Kharkiv (- 2016)
2009,40700000.0,Metalist Kharkiv (- 2016)
2010,37700000.0,Metalist Kharkiv (- 2016)
2011,39000000.0,Metalist Kharkiv (- 2016)
2012,50600000.0,Metalist Kharkiv (- 2016)
2013,36700000.0,Metalist Kharkiv (- 2016)
2014,41300000.0,Metalist Kharkiv (- 2016)
2015,28200000.0,Metalist Kharkiv (- 2016)
2016,18250000.0,Metalist Kharkiv (- 2016)
2017,14400000.0,Metalist Kharkiv (- 2016)
2018,12300000.0,Metalist Kharkiv (- 2016)
2019,11025000.0,Metalist Kharkiv (- 2016)
2020,7150000.0,Metalist Kharkiv (- 2016)
2021,5450000.0,Metalist Kharkiv (- 2016)
2022,2925000.0,Metalist Kharkiv (- 2016)
2023,1500000.0,Metalist Kharkiv (- 2016)
2004,1250000.0,Metalurg Donetsk (- 2015)
2005,1500000.0,Metalurg Donetsk (- 2015)
2006,1350000.0,Metalurg Donetsk (- 2015)
2007,5000000.0,Metalurg Donetsk (- 2015)
2008,8075000.0,Metalurg Donetsk (- 2015)
2009,8200000.0,Metalurg Donetsk (- 2015)
2010,10450000.0,Metalurg Donetsk (- 2015)
2011,7500000.0,Metalurg Donetsk (- 2015)
2012,8200000.0,Metalurg Donetsk (- 2015)
2013,4725000.0,Metalurg Donetsk (- 2015)
2014,5675000.0,Metalurg Donetsk (- 2015)
2015,4025000.0,Metalurg Donetsk (- 2015)
2016,2500000.0,Metalurg Donetsk (- 2015)
2017,1425000.0,Metalurg Donetsk (- 2015)
2018,1275000.0,Metalurg Donetsk (- 2015)
2019,1350000.0,Metalurg Donetsk (- 2015)
2020,800000.0,Metalurg Donetsk (- 2015)
2021,325000.0,Metalurg Donetsk (- 2015)
2022,175000.0,Metalurg Donetsk (- 2015)
2023,200000.0,Metalurg Donetsk (- 2015)
2004,50000.0,Metalurg Zaporizhya (-2016)
2005,350000.0,Metalurg Zaporizhya (-2016)
2006,3525000.0,Metalurg Zaporizhya (-2016)
2007,9400000.0,Metalurg Zaporizhya (-2016)
2008,12745000.0,Metalurg Zaporizhya (-2016)
2009,17300000.0,Metalurg Zaporizhya (-2016)
2010,14525000.0,Metalurg Zaporizhya (-2016)
2011,14425000.0,Metalurg Zaporizhya (-2016)
2012,13050000.0,Metalurg Zaporizhya (-2016)
2013,4625000.0,Metalurg Zaporizhya (-2016)
2014,9550000.0,Metalurg Zaporizhya (-2016)
2015,8000000.0,Metalurg Zaporizhya (-2016)
2016,4650000.0,Metalurg Zaporizhya (-2016)
2017,4650000.0,Metalurg Zaporizhya (-2016)
2018,4475000.0,Metalurg Zaporizhya (-2016)
2019,4175000.0,Metalurg Zaporizhya (-2016)
2020,4075000.0,Metalurg Zaporizhya (-2016)
2021,3200000.0,Metalurg Zaporizhya (-2016)
2022,1325000.0,Metalurg Zaporizhya (-2016)
2023,850000.0,Metalurg Zaporizhya (-2016)
2004,13200000.0,Middlesbrough FC
2005,4300000.0,Middlesbrough FC
2006,9950000.0,Middlesbrough FC
2007,32175000.0,Middlesbrough FC
2008,34700000.0,Middlesbrough FC
2009,36100000.0,Middlesbrough FC
2010,39700000.0,Middlesbrough FC
2011,45800000.0,Middlesbrough FC
2012,65700000.0,Middlesbrough FC
2013,59150000.0,Middlesbrough FC
2014,50600000.0,Middlesbrough FC
2015,44950000.0,Middlesbrough FC
2016,47500000.0,Middlesbrough FC
2017,43050000.0,Middlesbrough FC
2018,37100000.0,Middlesbrough FC
2019,35800000.0,Middlesbrough FC
2020,30625000.0,Middlesbrough FC
2021,18050000.0,Middlesbrough FC
2022,12200000.0,Middlesbrough FC
2023,9300000.0,Middlesbrough FC
2004,11450000.0,Montpellier Hérault Sport Club
2005,9500000.0,Montpellier Hérault Sport Club
2006,9900000.0,Montpellier Hérault Sport Club
2007,19625000.0,Montpellier Hérault Sport Club
2008,23200000.0,Montpellier Hérault Sport Club
2009,46000000.0,Montpellier Hérault Sport Club
2010,76150000.0,Montpellier Hérault Sport Club
2011,85900000.0,Montpellier Hérault Sport Club
2012,87375000.0,Montpellier Hérault Sport Club
2013,86625000.0,Montpellier Hérault Sport Club
2014,77425000.0,Montpellier Hérault Sport Club
2015,84950000.0,Montpellier Hérault Sport Club
2016,97625000.0,Montpellier Hérault Sport Club
2017,99700000.0,Montpellier Hérault Sport Club
2018,124950000.0,Montpellier Hérault Sport Club
2019,161650000.0,Montpellier Hérault Sport Club
2020,139950000.0,Montpellier Hérault Sport Club
2021,143250000.0,Montpellier Hérault Sport Club
2022,126125000.0,Montpellier Hérault Sport Club
2023,113175000.0,Montpellier Hérault Sport Club
2024,90425000.0,Montpellier Hérault Sport Club
2025,20700000.0,Montpellier Hérault Sport Club
2004,450000.0,Mordovia Saransk (-2020)
2005,2250000.0,Mordovia Saransk (-2020)
2006,1850000.0,Mordovia Saransk (-2020)
2007,10490000.0,Mordovia Saransk (-2020)
2008,16200000.0,Mordovia Saransk (-2020)
2009,20125000.0,Mordovia Saransk (-2020)
2010,24025000.0,Mordovia Saransk (-2020)
2011,25075000.0,Mordovia Saransk (-2020)
2012,20025000.0,Mordovia Saransk (-2020)
2013,18325000.0,Mordovia Saransk (-2020)
2014,14275000.0,Mordovia Saransk (-2020)
2015,13125000.0,Mordovia Saransk (-2020)
2016,8150000.0,Mordovia Saransk (-2020)
2017,4500000.0,Mordovia Saransk (-2020)
2018,4775000.0,Mordovia Saransk (-2020)
2019,4075000.0,Mordovia Saransk (-2020)
2020,2850000.0,Mordovia Saransk (-2020)
2021,1975000.0,Mordovia Saransk (-2020)
2022,1425000.0,Mordovia Saransk (-2020)
2023,1025000.0,Mordovia Saransk (-2020)
2004,200000.0,Moreirense Futebol Clube
2005,2550000.0,Moreirense Futebol Clube
2006,1950000.0,Moreirense Futebol Clube
2007,7600000.0,Moreirense Futebol Clube
2008,15625000.0,Moreirense Futebol Clube
2009,21900000.0,Moreirense Futebol Clube
2010,28125000.0,Moreirense Futebol Clube
2011,36925000.0,Moreirense Futebol Clube
2012,50425000.0,Moreirense Futebol Clube
2013,50850000.0,Moreirense Futebol Clube
2014,50875000.0,Moreirense Futebol Clube
2015,64275000.0,Moreirense Futebol Clube
2016,57175000.0,Moreirense Futebol Clube
2017,54125000.0,Moreirense Futebol Clube
2018,45500000.0,Moreirense Futebol Clube
2019,44975000.0,Moreirense Futebol Clube
2020,38775000.0,Moreirense Futebol Clube
2021,43800000.0,Moreirense Futebol Clube
2022,41775000.0,Moreirense Futebol Clube
2023,49725000.0,Moreirense Futebol Clube
2024,41150000.0,Moreirense Futebol Clube
2004,5525000.0,Motherwell Football Club
2005,5700000.0,Motherwell Football Club
2006,7850000.0,Motherwell Football Club
2007,11150000.0,Motherwell Football Club
2008,25800000.0,Motherwell Football Club
2009,22800000.0,Motherwell Football Club
2010,19350000.0,Motherwell Football Club
2011,10350000.0,Motherwell Football Club
2012,25375000.0,Motherwell Football Club
2013,27700000.0,Motherwell Football Club
2014,32050000.0,Motherwell Football Club
2015,31750000.0,Motherwell Football Club
2016,29925000.0,Motherwell Football Club
2017,32675000.0,Motherwell Football Club
2018,25100000.0,Motherwell Football Club
2019,25075000.0,Motherwell Football Club
2020,25500000.0,Motherwell Football Club
2021,28975000.0,Motherwell Football Club
2022,30160000.0,Motherwell Football Club
2023,31525000.0,Motherwell Football Club
2024,19575000.0,Motherwell Football Club
2025,2900000.0,Motherwell Football Club
2004,21500000.0,Málaga CF
2005,32750000.0,Málaga CF
2006,31025000.0,Málaga CF
2007,54050000.0,Málaga CF
2008,64100000.0,Málaga CF
2009,79375000.0,Málaga CF
2010,71875000.0,Málaga CF
2011,57325000.0,Málaga CF
2012,57450000.0,Málaga CF
2013,47400000.0,Málaga CF
2014,38100000.0,Málaga CF
2015,35600000.0,Málaga CF
2016,25650000.0,Málaga CF
2017,21150000.0,Málaga CF
2018,15200000.0,Málaga CF
2019,10475000.0,Málaga CF
2020,8275000.0,Málaga CF
2021,6625000.0,Málaga CF
2022,5585000.0,Málaga CF
2023,3350000.0,Málaga CF
2007,50000.0,NK Veres Rivne
2008,2075000.0,NK Veres Rivne
2009,5150000.0,NK Veres Rivne
2010,5650000.0,NK Veres Rivne
2011,3800000.0,NK Veres Rivne
2012,2800000.0,NK Veres Rivne
2013,1000000.0,NK Veres Rivne
2014,4350000.0,NK Veres Rivne
2015,6000000.0,NK Veres Rivne
2016,3875000.0,NK Veres Rivne
2017,6875000.0,NK Veres Rivne
2018,7900000.0,NK Veres Rivne
2019,7000000.0,NK Veres Rivne
2020,9475000.0,NK Veres Rivne
2021,12900000.0,NK Veres Rivne
2022,12500000.0,NK Veres Rivne
2023,12710000.0,NK Veres Rivne
2024,9400000.0,NK Veres Rivne
2025,1500000.0,NK Veres Rivne
2004,8550000.0,Newcastle United Football Club
2005,3100000.0,Newcastle United Football Club
2006,4150000.0,Newcastle United Football Club
2007,13600000.0,Newcastle United Football Club
2008,26000000.0,Newcastle United Football Club
2009,34750000.0,Newcastle United Football Club
2010,38825000.0,Newcastle United Football Club
2011,74625000.0,Newcastle United Football Club
2012,93125000.0,Newcastle United Football Club
2013,109350000.0,Newcastle United Football Club
2014,117025000.0,Newcastle United Football Club
2015,127975000.0,Newcastle United Football Club
2016,137800000.0,Newcastle United Football Club
2017,159350000.0,Newcastle United Football Club
2018,265475000.0,Newcastle United Football Club
2019,449525000.0,Newcastle United Football Club
2020,451075000.0,Newcastle United Football Club
2021,491050000.0,Newcastle United Football Club
2022,586250000.0,Newcastle United Football Club
2023,711950000.0,Newcastle United Football Club
2024,654800000.0,Newcastle United Football Club
2025,323000000.0,Newcastle United Football Club
2004,4975000.0,Nijmegen Eendracht Combinatie
2005,4750000.0,Nijmegen Eendracht Combinatie
2006,5550000.0,Nijmegen Eendracht Combinatie
2007,7650000.0,Nijmegen Eendracht Combinatie
2008,15200000.0,Nijmegen Eendracht Combinatie
2009,17325000.0,Nijmegen Eendracht Combinatie
2010,17175000.0,Nijmegen Eendracht Combinatie
2011,31175000.0,Nijmegen Eendracht Combinatie
2012,43500000.0,Nijmegen Eendracht Combinatie
2013,54700000.0,Nijmegen Eendracht Combinatie
2014,54750000.0,Nijmegen Eendracht Combinatie
2015,66850000.0,Nijmegen Eendracht Combinatie
2016,63375000.0,Nijmegen Eendracht Combinatie
2017,65525000.0,Nijmegen Eendracht Combinatie
2018,69000000.0,Nijmegen Eendracht Combinatie
2019,64750000.0,Nijmegen Eendracht Combinatie
2020,57650000.0,Nijmegen Eendracht Combinatie
2021,49950000.0,Nijmegen Eendracht Combinatie
2022,45435000.0,Nijmegen Eendracht Combinatie
2023,44350000.0,Nijmegen Eendracht Combinatie
2024,44400000.0,Nijmegen Eendracht Combinatie
2004,8275000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2005,5525000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2006,5775000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2007,10700000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2008,16325000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2009,15800000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2010,17225000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2011,17300000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2012,16400000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2013,17725000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2014,21900000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2015,23075000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2016,21725000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2017,24950000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2018,32575000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2019,33075000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2020,33500000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2021,34575000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2022,31175000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2023,34150000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2024,25825000.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2004,10000000.0,Norwich City
2005,7600000.0,Norwich City
2006,9450000.0,Norwich City
2007,22950000.0,Norwich City
2008,29575000.0,Norwich City
2009,34075000.0,Norwich City
2010,42450000.0,Norwich City
2011,51000000.0,Norwich City
2012,81050000.0,Norwich City
2013,83925000.0,Norwich City
2014,78400000.0,Norwich City
2015,68900000.0,Norwich City
2016,70825000.0,Norwich City
2017,75650000.0,Norwich City
2018,90300000.0,Norwich City
2019,101025000.0,Norwich City
2020,85900000.0,Norwich City
2021,64550000.0,Norwich City
2022,56100000.0,Norwich City
2023,44125000.0,Norwich City
2007,500000.0,Nottingham Forest Football Club
2008,450000.0,Nottingham Forest Football Club
2009,2900000.0,Nottingham Forest Football Club
2010,8700000.0,Nottingham Forest Football Club
2011,8925000.0,Nottingham Forest Football Club
2012,21500000.0,Nottingham Forest Football Club
2013,31350000.0,Nottingham Forest Football Club
2014,40600000.0,Nottingham Forest Football Club
2015,59750000.0,Nottingham Forest Football Club
2016,89350000.0,Nottingham Forest Football Club
2017,115700000.0,Nottingham Forest Football Club
2018,249500000.0,Nottingham Forest Football Club
2019,352550000.0,Nottingham Forest Football Club
2020,332375000.0,Nottingham Forest Football Club
2021,339900000.0,Nottingham Forest Football Club
2022,404950000.0,Nottingham Forest Football Club
2023,431350000.0,Nottingham Forest Football Club
2024,462450000.0,Nottingham Forest Football Club
2025,270000000.0,Nottingham Forest Football Club
2006,350000.0,Nîmes Olympique
2007,1100000.0,Nîmes Olympique
2008,2150000.0,Nîmes Olympique
2009,3800000.0,Nîmes Olympique
2010,6200000.0,Nîmes Olympique
2011,9050000.0,Nîmes Olympique
2012,13025000.0,Nîmes Olympique
2013,14800000.0,Nîmes Olympique
2014,16050000.0,Nîmes Olympique
2015,17900000.0,Nîmes Olympique
2016,19700000.0,Nîmes Olympique
2017,20175000.0,Nîmes Olympique
2018,31375000.0,Nîmes Olympique
2019,36400000.0,Nîmes Olympique
2020,32150000.0,Nîmes Olympique
2021,29350000.0,Nîmes Olympique
2022,22175000.0,Nîmes Olympique
2023,18700000.0,Nîmes Olympique
2004,3250000.0,Odense Boldklub
2005,4900000.0,Odense Boldklub
2006,8775000.0,Odense Boldklub
2007,6725000.0,Odense Boldklub
2008,15350000.0,Odense Boldklub
2009,22600000.0,Odense Boldklub
2010,22500000.0,Odense Boldklub
2011,27475000.0,Odense Boldklub
2012,28925000.0,Odense Boldklub
2013,25125000.0,Odense Boldklub
2014,21750000.0,Odense Boldklub
2015,22725000.0,Odense Boldklub
2016,23725000.0,Odense Boldklub
2017,27050000.0,Odense Boldklub
2018,31275000.0,Odense Boldklub
2019,34375000.0,Odense Boldklub
2020,31600000.0,Odense Boldklub
2021,30200000.0,Odense Boldklub
2022,27425000.0,Odense Boldklub
2023,26300000.0,Odense Boldklub
2024,14325000.0,Odense Boldklub
2007,2825000.0,Olimpik Donetsk
2008,4345000.0,Olimpik Donetsk
2009,5800000.0,Olimpik Donetsk
2010,6450000.0,Olimpik Donetsk
2011,6875000.0,Olimpik Donetsk
2012,8525000.0,Olimpik Donetsk
2013,6875000.0,Olimpik Donetsk
2014,12950000.0,Olimpik Donetsk
2015,13050000.0,Olimpik Donetsk
2016,8575000.0,Olimpik Donetsk
2017,11800000.0,Olimpik Donetsk
2018,11550000.0,Olimpik Donetsk
2019,11100000.0,Olimpik Donetsk
2020,10150000.0,Olimpik Donetsk
2021,8800000.0,Olimpik Donetsk
2022,6775000.0,Olimpik Donetsk
2023,4535000.0,Olimpik Donetsk
2004,24950000.0,Olympiakos Syndesmos Filathlon Peiraios
2005,40450000.0,Olympiakos Syndesmos Filathlon Peiraios
2006,69000000.0,Olympiakos Syndesmos Filathlon Peiraios
2007,103800000.0,Olympiakos Syndesmos Filathlon Peiraios
2008,136850000.0,Olympiakos Syndesmos Filathlon Peiraios
2009,178150000.0,Olympiakos Syndesmos Filathlon Peiraios
2010,223400000.0,Olympiakos Syndesmos Filathlon Peiraios
2011,281900001.0,Olympiakos Syndesmos Filathlon Peiraios
2012,292600000.0,Olympiakos Syndesmos Filathlon Peiraios
2013,289300000.0,Olympiakos Syndesmos Filathlon Peiraios
2014,308875000.0,Olympiakos Syndesmos Filathlon Peiraios
2015,320050000.0,Olympiakos Syndesmos Filathlon Peiraios
2016,340250000.0,Olympiakos Syndesmos Filathlon Peiraios
2017,329250000.0,Olympiakos Syndesmos Filathlon Peiraios
2018,408250000.0,Olympiakos Syndesmos Filathlon Peiraios
2019,359075000.0,Olympiakos Syndesmos Filathlon Peiraios
2020,301850000.0,Olympiakos Syndesmos Filathlon Peiraios
2021,300575000.0,Olympiakos Syndesmos Filathlon Peiraios
2022,264825000.0,Olympiakos Syndesmos Filathlon Peiraios
2023,221225000.0,Olympiakos Syndesmos Filathlon Peiraios
2024,154550000.0,Olympiakos Syndesmos Filathlon Peiraios
2025,37200000.0,Olympiakos Syndesmos Filathlon Peiraios
2004,18850000.0,Olympique Gymnaste Club Nice Côte d'Azur
2005,10850000.0,Olympique Gymnaste Club Nice Côte d'Azur
2006,12300000.0,Olympique Gymnaste Club Nice Côte d'Azur
2007,45500000.0,Olympique Gymnaste Club Nice Côte d'Azur
2008,70600000.0,Olympique Gymnaste Club Nice Côte d'Azur
2009,65700000.0,Olympique Gymnaste Club Nice Côte d'Azur
2010,85600000.0,Olympique Gymnaste Club Nice Côte d'Azur
2011,81000000.0,Olympique Gymnaste Club Nice Côte d'Azur
2012,75275000.0,Olympique Gymnaste Club Nice Côte d'Azur
2013,74200000.0,Olympique Gymnaste Club Nice Côte d'Azur
2014,87850000.0,Olympique Gymnaste Club Nice Côte d'Azur
2015,92625000.0,Olympique Gymnaste Club Nice Côte d'Azur
2016,87925000.0,Olympique Gymnaste Club Nice Côte d'Azur
2017,101200000.0,Olympique Gymnaste Club Nice Côte d'Azur
2018,179525000.0,Olympique Gymnaste Club Nice Côte d'Azur
2019,218725000.0,Olympique Gymnaste Club Nice Côte d'Azur
2020,223125000.0,Olympique Gymnaste Club Nice Côte d'Azur
2021,262300000.0,Olympique Gymnaste Club Nice Côte d'Azur
