club_id,name,domestic_competition_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,filename,url
385,Fortuna Sittardia Combinatie,NL1,26,26.1,18,69.2,1,Fortuna Sittard Stadion,12800,€-250k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-sittard/startseite/verein/385
468,Sparta Rotterdam,NL1,25,25.0,9,36.0,3,Sparta-stadion - Het Kasteel,11026,+€3.95m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468
583,Paris Saint-Germain Football Club,FR1,24,23.7,15,62.5,17,Parc des Princes,48583,€-109.82m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
621,Athletic Club Bilbao,ES1,23,27.5,1,4.3,5,San Mamés,53289,€-8.75m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
65,SpVgg Greuther Fürth,L1,28,24.0,11,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,+€3.97m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
6646,Fatih Karagümrük,TR1,25,23.0,7,28.0,0,Atatürk Olimpiyat,77563,+€4.25m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fatih-karagumruk/startseite/verein/6646
677,Ipswich Town Football Club,GB1,29,26.9,15,51.7,13,Portman Road,30056,€-150.23m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677
683,Olympiakos Syndesmos Filathlon Peiraios,GR1,26,26.4,18,69.2,10,Stadio Georgios Karaiskakis,33345,€-7.31m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympiakos-piraus/startseite/verein/683
723,Almere City Football Club,NL1,28,26.1,21,75.0,7,Yanmar Stadion,4501,+€1.15m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723
855,EA Guingamp,FR1,27,25.4,7,25.9,1,Stade du Roudourou,18120,+€3.70m,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
924,Istanbulspor,TR1,32,23.7,11,34.4,3,Esenyurt Necmi Kadıoğlu Stadyumu,4274,+€500k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/istanbulspor/startseite/verein/924
968,Koninklijke Voetbal Club Westerlo,BE1,30,24.6,20,66.7,5,Het Kuipje,8035,+€9.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kvc-westerlo/startseite/verein/968
985,Manchester United Football Club,GB1,26,26.4,18,69.2,19,Old Trafford,74879,€-143.30m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
11282,Alanyaspor,TR1,24,26.7,11,45.8,5,Gain Park Stadyumu,9784,+€7.75m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/alanyaspor/startseite/verein/11282
1132,Burnley FC,GB1,28,24.8,18,64.3,8,Turf Moor,21994,+€50.53m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
1435,Go Ahead Eagles,NL1,24,24.4,12,50.0,2,De Adelaarshorst,10000,+€6.60m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435
150,Real Betis Balompié S.A.D.,ES1,25,28.2,12,48.0,6,Benito Villamarín,60721,+€19.65m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
152,Samsunspor,TR1,27,26.4,12,44.4,6,Samsun Yeni 19 Mayıs,33303,+€277k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/samsunspor/startseite/verein/152
172,Royal Charleroi Sporting Club,BE1,26,24.4,17,65.4,5,Stade du Pays de Charleroi,15113,+€2.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-charleroi/startseite/verein/172
18303,FC Oleksandriya,UKR1,29,26.3,5,17.2,1,KSK Nika,7000,€-480k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-oleksandriya/startseite/verein/18303
2410,PFK CSKA Moskva,RU1,25,25.4,12,48.0,9,VEB Arena,30114,+€7.25m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/zska-moskau/startseite/verein/2410
2503,Boavista Futebol Clube,PO1,34,26.4,19,55.9,4,Estádio do Bessa Século XXI,28263,+€5.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/boavista-porto-fc/startseite/verein/2503
26459,NK Veres Rivne,UKR1,22,26.0,5,22.7,1,Stadion Avangard (2022),7122,+€230k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nk-veres-rivne/startseite/verein/26459
2671,PAS Giannina,GR1,21,23.8,7,33.3,0,Stadio Zosimades,7652,+€300k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pas-giannina/startseite/verein/2671
2700,Anzhi Makhachkala ( -2022),RU1,0,,0,,0,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,+-0,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/anzhi-makhachkala/startseite/verein/2700
28095,FK Ufa,RU1,26,24.4,3,11.5,0,Neftyanik,15132,+€4.84m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-ufa/startseite/verein/28095
2999,Hamilton Academical FC,SC1,28,22.8,9,32.1,0,Fountain of Youth Stadium,6018,+-0,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/hamilton-academical-fc/startseite/verein/2999
3368,Levante UD,ES1,23,27.5,6,26.1,0,Ciutat de València,26354,+€7.80m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
338,Futbolniy Klub Dynamo Kyiv,UKR1,28,25.2,2,7.1,9,Valeriy Lobanovsky Stadion,16873,€-1.30m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/dynamo-kiew/startseite/verein/338
371,The Celtic Football Club,SC1,25,27.2,19,76.0,15,Celtic Park,60832,+€12.78m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celtic-glasgow/startseite/verein/371
506,Juventus Football Club,IT1,27,25.4,20,74.1,19,Allianz Stadium,41507,€-87.40m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506
618,Association sportive de Saint-Étienne Loire,FR1,27,26.8,12,44.4,4,Stade Geoffroy-Guichard,41965,€-8.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
6992,ZAO FK Chornomorets Odessa,UKR1,35,24.1,12,34.3,3,Stadion Chornomorets (2011),34164,+€1.03m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/chornomorets-odessa/startseite/verein/6992
75231,Dinamo Makhachkala,RU1,25,24.3,8,32.0,5,Anzhi-Arena,24173,€-2.58m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-makhachkala/startseite/verein/75231
820,Genclerbirligi Ankara,TR1,34,26.1,10,29.4,1,Eryaman Stadyumu,20560,+€195k,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/genclerbirligi-ankara/startseite/verein/820
1083,FK Rostov,RU1,26,25.1,8,30.8,9,Rostov Arena,45415,+€8.67m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083
1095,ESTAC Troyes,FR1,29,23.1,16,57.1,5,Stade de l'Aube,21877,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095
121,FK Dinamo Moskva,RU1,25,26.1,14,56.0,11,VTB-Arena,25716,€-17.70m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/dinamo-moskau/startseite/verein/121
1420,Angers Sporting Club de l'Ouest,FR1,28,26.9,16,57.1,7,Stade Raymond Kopa,19350,+€474k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420
16245,FK Sevastopol (- 2014),UKR1,0,,0,,0,SK Sevastopol,5826,+-0,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sevastopol/startseite/verein/16245
22110,FC Helsingör,DK1,23,24.6,4,17.4,1,Helsingør Ny Stadion,4000,+€320k,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-helsingor/startseite/verein/22110
23826,RasenBallsport Leipzig,L1,26,25.1,19,73.1,17,Red Bull Arena,47069,€-21.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826
24245,Ümraniyespor,TR1,12,25.8,3,30.0,1,Ümraniye Belediyesi Şehir Stadı,3513,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/umraniyespor/startseite/verein/24245
2687,Cádiz CF,ES1,26,28.7,6,23.1,2,Nuevo Mirandilla,21094,+€4.00m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
2696,PFK Krylya Sovetov Samara,RU1,29,26.8,8,27.6,5,Solidarnost Samara Arena,42347,+€1.81m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/krylya-sovetov-samara/startseite/verein/2696
2919,Associazione Calcio Monza,IT1,31,26.4,11,35.5,3,Brianteo,17102,+€34.75m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919
317,Football Club Twente,NL1,25,25.4,13,52.0,4,De Grolsch Veste,30205,+€7.85m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317
3209,Pendikspor,TR1,30,28.4,6,20.0,1,Pendik Stadı,4105,€-307k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pendikspor/startseite/verein/3209
339,Dnipro Dnipropetrovsk (-2020),UKR1,0,,0,,0,Meteor,24381,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk/startseite/verein/339
3524,Clermont Foot 63,FR1,30,23.9,18,60.0,5,Stade Gabriel-Montpied,10800,+€4.00m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
398,Società Sportiva Lazio S.p.A.,IT1,31,26.4,22,71.0,13,Olimpico di Roma,70634,€-27.90m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398
4171,Benevento Calcio,IT1,31,26.7,16,51.6,2,Ciro Vigorito,16867,€-1.93m,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/benevento-calcio/startseite/verein/4171
418,Real Madrid Club de Fútbol,ES1,23,27.3,17,73.9,19,Santiago Bernabéu,81044,€-33.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
49702,FK Nizhny Novgorod,RU1,25,25.4,6,24.0,1,Nizhny Novgorod Stadium,44242,€-897k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-nizhny-novgorod/startseite/verein/49702
54189,RWD Molenbeek,BE1,23,23.2,15,65.2,3,Edmond Machtensstadion,8090,+€29.65m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189
6574,US Sassuolo,IT1,32,23.8,11,34.4,7,Mapei Stadium - Città del Tricolore,21584,+€49.15m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
7179,CD Tondela,PO1,26,22.8,12,46.2,2,Estádio João Cardoso,5000,+€50k,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179
720,Futebol Clube do Porto,PO1,26,25.2,14,53.8,9,Estádio do Dragão,50033,+€116.74m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-porto/startseite/verein/720
738,Le Havre Athletic Club,FR1,27,26.3,15,55.6,3,Stade Océane,25178,+€11.25m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
89,1. Fußballclub Union Berlin,L1,27,27.6,15,55.6,6,Stadion An der Alten Försterei,22012,+€5.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89
940,Real Club Celta de Vigo S. A. D.,ES1,24,26.9,6,25.0,4,Abanca Balaídos,20739,+€12.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
1387,Siena FC,IT1,20,25.5,2,10.0,0,Artemio Franchi,15373,+-0,,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/acn-siena-1904/startseite/verein/1387
1390,Cagliari Calcio,IT1,24,27.1,11,45.8,8,Unipol Domus,16365,+€5.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390
1416,Amiens SC,FR1,24,24.1,10,41.7,7,Stade Crédit Agricole la Licorne,12999,+€700k,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416
1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,27,25.7,15,55.6,3,Gürsel Aksel Stadyumu,20756,€-475k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/goztepe/startseite/verein/1467
167,Fußball-Club Augsburg 1907,L1,27,26.3,17,63.0,9,WWK ARENA,30660,+€25.35m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167
232,FK Spartak Moskva,RU1,24,27.0,13,54.2,12,Lukoil Arena,44571,€-44.49m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-moskau/startseite/verein/232
2420,Vitória Sport Clube,PO1,26,26.2,13,50.0,5,Estádio D. Afonso Henriques,30029,+€34.23m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc/startseite/verein/2420
2424,Gil Vicente Futebol Clube,PO1,26,25.6,19,73.1,4,Estádio Cidade de Barcelos,12046,+€8.02m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gil-vicente-fc/startseite/verein/2424
2439,Kuban Krasnodar (-2018),RU1,0,,0,,0,Kuban Stadium,31654,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/kuban-krasnodar/startseite/verein/2439
2703,Spartak Vladikavkaz (-2020),RU1,0,,0,,0,Republican Stadium Spartak,32464,+-0,,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-vladikavkaz/startseite/verein/2703
289,Sunderland AFC,GB1,26,23.5,12,46.2,6,Stadium of Light,48707,€-6.06m,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
2921,Delfino Pescara 1936,IT1,28,24.6,6,21.4,1,Adriatico,20476,+€4.60m,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921
3,1.FC Köln,L1,34,24.6,11,32.4,6,RheinEnergieSTADION,50000,+€1.60m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
3719,FK Khimki,RU1,24,27.3,11,45.8,3,Arena Khimki,18636,€-1.26m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-khimki/startseite/verein/3719
3729,Arsenal Tula,RU1,27,27.4,2,7.4,1,Arsenal,19241,+€1.80m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-tula/startseite/verein/3729
3840,Adana Demirspor Kulübü,TR1,24,23.0,6,25.0,3,Yeni Adana Stadyumu,30960,+€2.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/adana-demirspor/startseite/verein/3840
430,Associazione Calcio Fiorentina,IT1,25,25.8,10,40.0,10,Artemio Franchi,43147,€-31.97m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430
4482,Volyn Lutsk,UKR1,0,,0,,0,Stadion Avangard,12080,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/volyn-lutsk/startseite/verein/4482
48726,FC Rukh Lviv,UKR1,26,22.8,4,15.4,1,Arena Lviv,34725,+€2.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rukh-lviv/startseite/verein/48726
5,Associazione Calcio Milan,IT1,26,26.2,20,76.9,14,Giuseppe Meazza,75923,€-70.90m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5
512,Stoke City,GB1,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
5818,Hobro IK,DK1,22,24.8,4,18.2,2,DS Arena,7500,+-0,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/hobro-ik/startseite/verein/5818
60949,Volou Neos Podosferikos Syllogos,GR1,28,27.6,15,53.6,2,Panthessaliko Stadio,22700,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/volos-nps/startseite/verein/60949
678,Aarhus Gymnastik Forening,DK1,24,27.3,10,41.7,1,Ceres Park Vejlby,12000,€-4.43m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aarhus-gf/startseite/verein/678
7775,Hatayspor Futbol Kulübü,TR1,24,26.0,12,50.0,5,Mersin Stadyumu,25000,+€1.30m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hatayspor/startseite/verein/7775
826,Racing Club de Lens,FR1,26,26.8,17,65.4,10,Stade Bollaert-Delelis,38223,+€73.19m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
8838,Zirka Kropyvnytskyi,UKR1,7,27.4,0,,0,Zirka,14628,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/zirka-kropyvnytskyi/startseite/verein/8838
897,Deportivo de La Coruña,ES1,24,27.7,3,12.5,0,Abanca Riazor,32912,€-435k,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
987,Motherwell Football Club,SC1,34,25.9,24,70.6,5,Fir Park,13677,+€1.59m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/motherwell-fc/startseite/verein/987
1063,Viborg Fodsports Forening,DK1,25,23.8,12,48.0,3,Viborg Stadion,10000,+€1.08m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/viborg-ff/startseite/verein/1063
1085,Vitória Setúbal FC,PO1,29,26.0,10,34.5,0,Estádio do Bonfim,18642,+-0,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-setubal-fc/startseite/verein/1085
11,Arsenal Football Club,GB1,24,26.8,18,75.0,19,Emirates Stadium,60704,€-25.11m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
126,Çaykur Rizespor Kulübü,TR1,25,25.7,13,52.0,8,Çaykur Didi,14850,+€486k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/caykur-rizespor/startseite/verein/126
1627,Catania FC,IT1,27,26.0,5,18.5,0,Cibali - Angelo Massimino,20204,€-101k,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/catania-calcio/startseite/verein/1627
16795,Granada CF,ES1,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,+€19.70m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
204,Lierse SK (- 2018),BE1,0,,0,,0,Herman Vanderpoortenstadion,14538,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/lierse-sk/startseite/verein/204
2227,SK Tavriya Simferopol ( - 2022),UKR1,0,,0,,0,RS Lokomotiv,19978,+-0,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sk-tavriya-simferopol/startseite/verein/2227
2239,US Cremonese,IT1,29,25.4,9,30.0,2,Giovanni Zini,16003,+€5.00m,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239
252,Genoa Cricket and Football Club,IT1,29,26.5,18,62.1,6,Luigi Ferraris,34901,+€12.94m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252
281,Manchester City Football Club,GB1,28,26.7,21,75.0,21,Etihad Stadium,55097,€-102.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
3302,UD Almería,ES1,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
39,1. Fußball- und Sportverein Mainz 05,L1,24,27.1,10,41.7,7,Mewa Arena,33305,+€26.25m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39
3999,PAS Lamia 1964,GR1,29,26.4,14,48.3,1,"Stadio Lamia ""Athanasios Diakos""",5500,+€50k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/pas-lamia-1964/startseite/verein/3999
405,Aston Villa Football Club,GB1,24,27.6,16,66.7,15,Villa Park,42918,+€42.97m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
441,Apollon Smyrnis,GR1,27,27.3,15,55.6,0,Stadio Neas Smyrnis,11700,+-0,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/apollon-smyrnis/startseite/verein/441
5219,AOK Kerkyra,GR1,8,28.1,1,12.5,0,Ethniko Stadio Kerkyras,3000,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/aok-kerkyra/startseite/verein/5219
543,Wolverhampton Wanderers Football Club,GB1,31,26.3,27,87.1,15,Molineux Stadium,31750,€-8.21m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
60,Sport-Club Freiburg,L1,27,27.4,12,44.4,6,Europa-Park Stadion,34700,€-7.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60
61825,FC Minaj,UKR1,25,23.6,1,4.0,0,Minaj-Arena,1312,+€310k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-minaj/startseite/verein/61825
63007,LNZ Cherkasy,UKR1,26,25.8,11,42.3,3,Cherkasy-Arena,10321,€-1.68m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lnz-lebedyn/startseite/verein/63007
660,FC Shakhtar Donetsk,UKR1,31,23.7,13,41.9,11,Arena Lviv,34725,€-14.15m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/shakhtar-donetsk/startseite/verein/660
6894,Kayseri Erciyesspor,TR1,0,,0,,0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/kayseri-erciyesspor/startseite/verein/6894
6912,FC Vizela,PO1,27,24.6,20,74.1,3,Estádio do Vizela,6565,+€4.85m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,28,26.1,8,28.6,3,RCDE Stadium,40500,+€1.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
798,Excelsior Rotterdam,NL1,25,22.2,8,32.0,1,Van Donge & De Roo Stadion - Woudestein,4400,+€3.25m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798
862,Chievo Verona,IT1,0,,0,,0,Marcantonio Bentegodi,31045,+-0,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862
8970,Frosinone Calcio,IT1,31,23.8,15,48.4,5,Benito Stirpe,16227,+€5.81m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
9007,Arsenal Kyiv,UKR1,0,,0,,0,NSK Olimpisky,70050,+-0,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-kiew/startseite/verein/9007
